Date,Open,High,Low,Close,Adj Close,Volume
2010-03-18,27.280001000000002,27.280001000000002,27.280001000000002,27.280001000000002,21.996879999999997,300
2010-03-19,27.280001000000002,27.280001000000002,27.280001000000002,27.280001000000002,21.996879999999997,0
2010-03-22,27.01,27.309998999999998,27.01,27.290001,22.004946,2100
2010-03-23,27.290001,27.290001,27.290001,27.290001,22.004946,0
2010-03-24,27.290001,27.290001,27.290001,27.290001,22.081001,0
2010-03-25,27.530001000000002,27.530001000000002,27.360001,27.4,22.169998,2000
2010-03-26,27.18,27.18,27.18,27.18,21.992002,1800
2010-03-29,27.18,27.18,27.18,27.18,21.992002,0
2010-03-30,27.18,27.18,27.18,27.18,21.992002,0
2010-03-31,27.18,27.18,27.18,27.18,21.992002,0
2010-04-01,27.48,27.49,27.48,27.49,22.242825,200
2010-04-05,27.65,27.67,27.65,27.67,22.388468,3000
2010-04-06,27.74,27.74,27.74,27.74,22.445104999999998,100
2010-04-07,27.65,27.73,27.549999,27.549999,22.29137,4900
2010-04-08,27.549999,27.549999,27.549999,27.549999,22.29137,0
2010-04-09,27.75,27.75,27.75,27.75,22.453196,2800
2010-04-12,27.9,27.940001000000002,27.9,27.9,22.574566,2600
2010-04-13,27.879998999999998,27.879998999999998,27.860001,27.860001,22.5422,1900
2010-04-14,28.16,28.16,28.16,28.16,22.784937,100
2010-04-15,28.24,28.24,28.24,28.24,22.849663,800
2010-04-16,27.809998999999998,27.809998999999998,27.790001,27.790001,22.485567,900
2010-04-19,27.77,27.9,27.77,27.9,22.574566,3900
2010-04-20,28.1,28.120001000000002,28.1,28.120001000000002,22.752573,2000
2010-04-21,28.18,28.18,28.040001,28.040001,22.687841,9800
2010-04-22,27.9,27.959999,27.9,27.959999,22.623114,15300
2010-04-23,28.07,28.1,28.07,28.1,22.736393,1900
2010-04-26,28.280001000000002,28.280001000000002,28.200001,28.200001,22.817307999999997,2100
2010-04-27,28.0,28.059998999999998,27.6,27.6,22.331829,1100
2010-04-28,27.67,27.74,27.57,27.74,22.445104999999998,3900
2010-04-29,28.059998999999998,28.059998999999998,28.059998999999998,28.059998999999998,22.704025,200
2010-04-30,27.75,27.75,27.620001000000002,27.620001000000002,22.348013,9100
2010-05-03,27.799999,27.799999,27.76,27.76,22.461288,1800
2010-05-04,27.620001000000002,27.620001000000002,27.26,27.26,22.056725,4200
2010-05-05,27.219998999999998,27.219998999999998,27.0,27.02,21.862535,1700
2010-05-06,27.030001000000002,27.049999,25.6,26.33,21.304235000000002,3300
2010-05-07,25.799999,26.1,25.799999,25.99,21.029139,5200
2010-05-10,27.040001,27.040001,27.0,27.0,21.846354,2800
2010-05-11,26.84,26.84,26.84,26.84,21.71689,1000
2010-05-12,27.139999,27.26,27.120001000000002,27.26,22.056725,1800
2010-05-13,27.26,27.26,27.26,27.26,22.056725,0
2010-05-14,26.48,26.49,26.48,26.49,21.433701,800
2010-05-17,26.469998999999998,26.52,26.469998999999998,26.52,21.457975,1200
2010-05-18,26.1,26.1,26.1,26.1,21.118143,2000
2010-05-19,25.98,26.0,25.84,26.0,21.037222,3500
2010-05-20,25.379998999999998,25.5,25.200001,25.5,20.632668,3800
2010-05-21,24.98,25.24,24.98,25.24,20.422295000000002,1200
2010-05-24,25.24,25.24,25.24,25.24,20.422295000000002,0
2010-05-25,24.68,24.9,24.620001000000002,24.889999,20.139103,4000
2010-05-26,24.889999,24.889999,24.889999,24.889999,20.139103,0
2010-05-27,25.299999,25.299999,25.299999,25.299999,20.470839,200
2010-05-28,25.620001000000002,25.620001000000002,25.49,25.49,20.624578,1400
2010-06-01,25.209999,25.209999,25.209999,25.209999,20.39801,200
2010-06-02,25.459999,25.49,25.459999,25.49,20.624578,1700
2010-06-03,25.77,25.77,25.549999,25.549999,20.673123999999998,2500
2010-06-04,25.23,25.299999,24.74,24.74,20.017735000000002,600
2010-06-07,24.91,24.91,24.85,24.85,20.106733,900
2010-06-08,24.559998999999998,24.59,24.559998999999998,24.59,19.896364000000002,1600
2010-06-09,25.040001,25.040001,24.75,24.75,20.02582,500
2010-06-10,24.75,24.75,24.75,24.75,20.02582,0
2010-06-11,24.75,24.75,24.75,24.75,20.02582,0
2010-06-14,25.629998999999998,25.629998999999998,25.43,25.450001,20.592209,1800
2010-06-15,25.549999,25.799999,25.549999,25.799999,20.875401999999998,800
2010-06-16,25.92,25.92,25.92,25.92,20.972498,200
2010-06-17,25.92,25.92,25.92,25.92,20.972498,0
2010-06-18,25.92,25.92,25.92,25.92,20.972498,0
2010-06-21,25.92,25.92,25.92,25.92,20.972498,0
2010-06-22,25.809998999999998,25.809998999999998,25.809998999999998,25.809998999999998,20.883492,1200
2010-06-23,25.530001000000002,25.540001,25.32,25.42,20.567932,800
2010-06-24,25.42,25.42,25.42,25.42,20.567932,0
2010-06-25,25.09,25.110001,25.08,25.110001,20.317102,400
2010-06-28,25.110001,25.110001,25.110001,25.110001,20.317102,0
2010-06-29,24.459999,24.459999,24.389999,24.389999,19.734541,1200
2010-06-30,24.299999,24.360001,24.299999,24.360001,19.710264000000002,1800
2010-07-01,24.030001000000002,24.059998999999998,23.639999,23.93,19.362341,6600
2010-07-02,24.01,24.01,23.780001000000002,23.780001000000002,19.33876,1300
2010-07-06,23.780001000000002,23.780001000000002,23.780001000000002,23.780001000000002,19.33876,0
2010-07-07,24.24,24.5,24.24,24.5,19.924292,1500
2010-07-08,24.65,24.780001000000002,24.65,24.780001000000002,20.152,3300
2010-07-09,24.780001000000002,24.780001000000002,24.780001000000002,24.780001000000002,20.152,0
2010-07-12,25.0,25.0,25.0,25.0,20.330904,500
2010-07-13,25.290001,25.309998999999998,25.290001,25.309998999999998,20.583004000000003,500
2010-07-14,25.309998999999998,25.309998999999998,25.309998999999998,25.309998999999998,20.583004000000003,0
2010-07-15,25.17,25.379998999999998,25.15,25.33,20.599273999999998,3900
2010-07-16,25.280001000000002,25.280001000000002,24.92,24.93,20.273977,400
2010-07-19,24.93,24.93,24.93,24.93,20.273977,0
2010-07-20,24.530001000000002,24.950001,24.530001000000002,24.950001,20.290249,200
2010-07-21,25.07,25.07,25.07,25.07,20.387832999999997,500
2010-07-22,25.4,25.4,25.35,25.389999,20.648069,1600
2010-07-23,25.389999,25.389999,25.389999,25.389999,20.648069,0
2010-07-26,25.700001,25.700001,25.66,25.66,20.867641,1200
2010-07-27,25.76,25.82,25.719998999999998,25.809998999999998,20.989626,3600
2010-07-28,25.73,25.73,25.73,25.73,20.924572,500
2010-07-29,25.620001000000002,25.620001000000002,25.370001000000002,25.370001000000002,20.631804000000002,1200
2010-07-30,25.299999,25.6,25.299999,25.6,20.81885,400
2010-08-02,25.6,25.6,25.6,25.6,20.81885,0
2010-08-03,25.6,25.6,25.6,25.6,20.81885,0
2010-08-04,26.01,26.01,25.98,25.98,21.127878,7000
2010-08-05,25.98,25.98,25.98,25.98,21.127878,0
2010-08-06,25.950001,25.959999,25.75,25.75,20.940832,700
2010-08-09,25.75,25.75,25.75,25.75,20.940832,0
2010-08-10,25.75,25.75,25.75,25.75,20.940832,0
2010-08-11,25.629998999999998,25.629998999999998,25.33,25.379998999999998,20.639938,3400
2010-08-12,25.01,25.209999,25.01,25.200001,20.493559,1000
2010-08-13,25.200001,25.200001,25.200001,25.200001,20.493559,0
2010-08-16,24.940001000000002,25.030001000000002,24.940001000000002,25.02,20.347172,400
2010-08-17,25.48,25.48,25.48,25.48,20.721264,300
2010-08-18,25.360001,25.5,25.35,25.5,20.73753,1500
2010-08-19,25.5,25.5,25.5,25.5,20.73753,0
2010-08-20,25.5,25.5,25.5,25.5,20.73753,0
2010-08-23,25.5,25.5,25.5,25.5,20.73753,0
2010-08-24,24.43,24.43,24.4,24.4,19.842962,800
2010-08-25,24.25,24.290001,24.25,24.290001,19.753510000000002,300
2010-08-26,24.290001,24.290001,24.290001,24.290001,19.753510000000002,0
2010-08-27,24.290001,24.290001,24.290001,24.290001,19.753510000000002,0
2010-08-30,24.629998999999998,24.629998999999998,24.629998999999998,24.629998999999998,20.030016,500
2010-08-31,24.25,24.299999,24.200001,24.299999,19.761637,800
2010-09-01,24.719998999999998,25.02,24.719998999999998,25.02,20.347172,8300
2010-09-02,25.02,25.02,25.02,25.02,20.347172,0
2010-09-03,25.02,25.02,25.02,25.02,20.347172,0
2010-09-07,25.35,25.35,25.299999,25.299999,20.574870999999998,6500
2010-09-08,25.43,25.530001000000002,25.43,25.43,20.680595,3900
2010-09-09,25.690001000000002,25.709999,25.690001000000002,25.709999,20.9083,700
2010-09-10,25.68,25.719998999999998,25.68,25.709999,20.9083,1600
2010-09-13,26.030001000000002,26.040001,25.91,25.91,21.070953,5600
2010-09-14,25.91,25.91,25.91,25.91,21.070953,0
2010-09-15,26.01,26.049999,25.99,26.01,21.152279,12800
2010-09-16,26.01,26.01,26.01,26.01,21.152279,0
2010-09-17,26.219998999999998,26.219998999999998,26.219998999999998,26.219998999999998,21.323053,300
2010-09-20,26.16,26.540001,26.16,26.540001,21.583289999999998,62500
2010-09-21,26.42,26.52,26.41,26.52,21.567028,4200
2010-09-22,26.35,26.389999,26.35,26.379998999999998,21.453175,5000
2010-09-23,26.030001000000002,26.07,26.030001000000002,26.049999,21.276756,1400
2010-09-24,26.34,26.52,26.34,26.52,21.660626999999998,2600
2010-09-27,26.469998999999998,26.469998999999998,26.469998999999998,26.469998999999998,21.619792999999998,100
2010-09-28,26.26,26.549999,26.26,26.549999,21.685137,4500
2010-09-29,26.389999,26.5,26.360001,26.360001,21.529945,4700
2010-09-30,26.549999,26.549999,26.379998999999998,26.379998999999998,21.546278,2200
2010-10-01,26.379998999999998,26.379998999999998,26.379998999999998,26.379998999999998,21.546278,0
2010-10-04,26.379998999999998,26.379998999999998,26.379998999999998,26.379998999999998,21.546278,0
2010-10-05,26.379998999999998,26.379998999999998,26.379998999999998,26.379998999999998,21.546278,0
2010-10-06,26.76,26.76,26.76,26.76,21.856655,900
2010-10-07,26.799999,26.799999,26.799999,26.799999,21.889326,600
2010-10-08,26.799999,26.799999,26.799999,26.799999,21.889326,0
2010-10-11,26.799999,26.799999,26.799999,26.799999,21.889326,0
2010-10-12,26.799999,26.799999,26.799999,26.799999,21.889326,0
2010-10-13,27.219998999999998,27.27,27.209999,27.27,22.273204999999997,1800
2010-10-14,26.99,27.07,26.99,27.07,22.10985,1300
2010-10-15,27.139999,27.139999,27.129998999999998,27.129998999999998,22.158857,800
2010-10-18,27.129998999999998,27.129998999999998,27.129998999999998,27.129998999999998,22.158857,0
2010-10-19,27.08,27.129998999999998,26.93,26.93,21.995504,79200
2010-10-20,26.93,26.93,26.93,26.93,21.995504,0
2010-10-21,27.41,27.49,27.15,27.18,22.199697,8500
2010-10-22,27.18,27.18,27.18,27.18,22.199697,0
2010-10-25,27.18,27.18,27.18,27.18,22.199697,0
2010-10-26,27.25,27.370001000000002,27.25,27.360001,22.346712,4800
2010-10-27,27.27,27.27,27.27,27.27,22.273204999999997,1900
2010-10-28,27.27,27.27,27.27,27.27,22.273204999999997,0
2010-10-29,27.360001,27.360001,27.360001,27.360001,22.346712,800
2010-11-01,27.549999,27.549999,27.549999,27.549999,22.501898,100
2010-11-02,27.549999,27.549999,27.549999,27.549999,22.501898,0
2010-11-03,27.629998999999998,27.629998999999998,27.5,27.5,22.461060999999997,1700
2010-11-04,27.5,27.5,27.5,27.5,22.461060999999997,0
2010-11-05,28.190001000000002,28.26,28.190001000000002,28.26,23.081802,300
2010-11-08,28.26,28.26,28.26,28.26,23.081802,0
2010-11-09,28.26,28.26,28.26,28.26,23.081802,0
2010-11-10,28.110001,28.139999,28.030001000000002,28.139999,22.983786,1400
2010-11-11,27.99,27.99,27.91,27.91,22.795938,200
2010-11-12,27.700001,27.700001,27.700001,27.700001,22.624411,200
2010-11-15,27.700001,27.700001,27.700001,27.700001,22.624411,0
2010-11-16,27.58,27.58,27.23,27.309998999999998,22.305870000000002,5400
2010-11-17,27.32,27.32,27.32,27.32,22.314045,200
2010-11-18,27.32,27.32,27.32,27.32,22.314045,0
2010-11-19,27.32,27.32,27.32,27.32,22.314045,0
2010-11-22,27.549999,27.549999,27.549999,27.549999,22.501898,100
2010-11-23,27.370001000000002,27.370001000000002,27.219998999999998,27.25,22.256866,900
2010-11-24,27.25,27.25,27.25,27.25,22.256866,0
2010-11-26,27.43,27.450001,27.43,27.450001,22.420223,600
2010-11-29,27.23,27.5,27.190001000000002,27.5,22.461060999999997,2300
2010-11-30,27.15,27.379998999999998,27.15,27.360001,22.346712,1400
2010-12-01,27.68,27.68,27.68,27.68,22.608076,100
2010-12-02,27.68,27.68,27.68,27.68,22.608076,0
2010-12-03,28.15,28.15,28.15,28.15,22.991959,100
2010-12-06,28.24,28.24,28.24,28.24,23.065466,1200
2010-12-07,28.32,28.360001,28.200001,28.200001,23.032797,3500
2010-12-08,28.24,28.24,28.23,28.23,23.057302,500
2010-12-09,28.23,28.23,28.23,28.23,23.057302,0
2010-12-10,28.450001,28.559998999999998,28.450001,28.549999,23.318665,500
2010-12-13,28.719998999999998,28.719998999999998,28.719998999999998,28.719998999999998,23.457520000000002,200
2010-12-14,28.719998999999998,28.719998999999998,28.719998999999998,28.719998999999998,23.457520000000002,0
2010-12-15,28.639999,28.700001,28.629998999999998,28.629998999999998,23.384003,2500
2010-12-16,28.59,28.629998999999998,28.5,28.629998999999998,23.384003,3800
2010-12-17,28.68,28.719998999999998,28.68,28.719998999999998,23.457520000000002,1100
2010-12-20,28.76,28.76,28.76,28.76,23.490189,200
2010-12-21,28.879998999999998,28.92,28.879998999999998,28.92,23.620870999999998,1000
2010-12-22,28.870001000000002,28.870001000000002,28.860001,28.860001,23.690645,200
2010-12-23,28.879998999999998,28.879998999999998,28.870001000000002,28.870001000000002,23.698853,500
2010-12-27,28.879998999999998,28.889999,28.879998999999998,28.889999,23.715265,1100
2010-12-28,28.879998999999998,28.889999,28.879998999999998,28.889999,23.715265,1300
2010-12-29,28.889999,28.889999,28.889999,28.889999,23.715265,0
2010-12-30,28.93,28.950001,28.860001,28.879998999999998,23.707056,800
2010-12-31,28.860001,28.870001000000002,28.860001,28.870001000000002,23.698853,2400
2011-01-03,29.18,29.299999,29.18,29.299999,24.051828,400
2011-01-04,29.190001000000002,29.200001,29.139999,29.200001,23.969746,600
2011-01-05,29.200001,29.200001,29.200001,29.200001,23.969746,0
2011-01-06,29.27,29.27,29.27,29.27,24.027203,100
2011-01-07,29.200001,29.200001,29.200001,29.200001,23.969746,100
2011-01-10,29.200001,29.25,29.190001000000002,29.25,24.01079,500
2011-01-11,29.25,29.25,29.25,29.25,24.01079,0
2011-01-12,29.25,29.25,29.25,29.25,24.01079,0
2011-01-13,29.610001,29.610001,29.530001000000002,29.559998999999998,24.265259,3500
2011-01-14,29.66,29.690001000000002,29.66,29.690001000000002,24.371979,300
2011-01-18,29.77,29.780001000000002,29.77,29.780001000000002,24.44586,600
2011-01-19,29.780001000000002,29.780001000000002,29.780001000000002,29.780001000000002,24.44586,0
2011-01-20,29.309998999999998,29.309998999999998,29.309998999999998,29.309998999999998,24.06004,1000
2011-01-21,29.639999,29.639999,29.639999,29.639999,24.330927,200
2011-01-24,29.77,29.780001000000002,29.77,29.780001000000002,24.44586,200
2011-01-25,29.780001000000002,29.780001000000002,29.780001000000002,29.780001000000002,24.44586,0
2011-01-26,29.9,29.9,29.9,29.9,24.544367,100
2011-01-27,29.93,29.93,29.93,29.93,24.568981,500
2011-01-28,29.9,29.9,29.530001000000002,29.530001000000002,24.240635,1100
2011-01-31,29.5,29.540001,29.5,29.540001,24.248844000000002,1700
2011-02-01,29.91,30.129998999999998,29.91,30.120001000000002,24.724957,2600
2011-02-02,30.120001000000002,30.120001000000002,30.120001000000002,30.120001000000002,24.724957,0
2011-02-03,30.120001000000002,30.17,30.120001000000002,30.17,24.765999,2300
2011-02-04,30.120001000000002,30.15,30.040001,30.139999,24.741369,2200
2011-02-07,30.440001000000002,30.440001000000002,30.360001,30.4,24.954803,600
2011-02-08,30.379998999999998,30.51,30.360001,30.51,25.045097,4000
2011-02-09,30.440001000000002,30.440001000000002,30.389999,30.389999,24.94659,1100
2011-02-10,30.290001,30.42,30.290001,30.41,24.963015,3100
2011-02-11,30.549999,30.58,30.49,30.58,25.102562,1100
2011-02-14,30.58,30.65,30.58,30.639999,25.151814,1100
2011-02-15,30.549999,30.549999,30.52,30.52,25.053307,1400
2011-02-16,30.690001000000002,30.780001000000002,30.690001000000002,30.76,25.250319,998300
2011-02-17,30.690001000000002,30.809998999999998,30.690001000000002,30.809998999999998,25.291365,16400
2011-02-18,30.83,30.940001000000002,30.799999,30.91,25.373449,12400
2011-02-22,30.49,30.49,30.32,30.33,24.897341,7100
2011-02-23,30.059998999999998,30.219998999999998,30.059998999999998,30.219998999999998,24.807045000000002,9800
2011-02-24,30.129998999999998,30.17,29.85,30.17,24.765999,3600
2011-02-25,30.4,30.459999,30.4,30.4,24.954803,7900
2011-02-28,30.59,30.59,30.48,30.51,25.045097,5500
2011-03-01,30.35,30.35,30.139999,30.139999,24.741369,9700
2011-03-02,30.219998999999998,30.23,30.16,30.200001,24.790627999999998,5600
2011-03-03,30.6,30.700001,30.6,30.66,25.168233999999998,8200
2011-03-04,30.65,30.66,30.299999,30.469998999999998,25.012266,6500
2011-03-07,30.6,30.6,30.139999,30.24,24.823463,3800
2011-03-08,30.23,30.51,30.23,30.48,25.02047,4900
2011-03-09,30.450001,30.780001000000002,30.43,30.469998999999998,25.012266,15600
2011-03-10,30.030001000000002,30.1,29.889999,29.91,24.552568,6500
2011-03-11,29.889999,30.1,29.85,30.1,24.708534,8100
2011-03-14,29.77,29.940001000000002,29.74,29.940001000000002,24.5772,7700
2011-03-15,29.08,29.610001,29.08,29.610001,24.306307,11800
2011-03-16,29.41,29.49,28.780001000000002,28.92,23.739898999999998,25400
2011-03-17,29.309998999999998,29.379998999999998,29.200001,29.309998999999998,24.06004,577700
2011-03-18,29.530001000000002,29.549999,29.41,29.42,24.150337,449000
2011-03-21,29.9,29.93,29.860001,29.860001,24.511522,1400
2011-03-22,29.85,30.02,29.799999,29.82,24.478685000000002,29700
2011-03-23,29.790001,29.93,29.790001,29.91,24.552568,1400
2011-03-24,29.889999,29.959999,29.889999,29.950001,24.745907,3200
2011-03-25,30.08,30.09,30.08,30.09,24.861586,700
2011-03-28,30.129998999999998,30.129998999999998,29.969998999999998,29.969998999999998,24.762434,2200
2011-03-29,30.129998999999998,30.219998999999998,30.120001000000002,30.17,24.927681,1700
2011-03-30,30.450001,30.450001,30.389999,30.4,25.117720000000002,1300
2011-03-31,30.34,30.4,30.34,30.34,25.068148,2000
2011-04-01,30.530001000000002,30.530001000000002,30.530001000000002,30.530001000000002,25.22513,200
2011-04-04,30.469998999999998,30.469998999999998,30.469998999999998,30.469998999999998,25.175554,1900
2011-04-05,30.370001000000002,30.58,30.370001000000002,30.459999,25.167294000000002,1900
2011-04-06,30.58,30.58,30.51,30.549999,25.241653,2200
2011-04-07,30.43,30.459999,30.42,30.459999,25.167294000000002,700
2011-04-08,30.610001,30.610001,30.309998999999998,30.41,25.125985999999997,2100
2011-04-11,30.5,30.5,30.309998999999998,30.34,25.068148,1200
2011-04-12,30.07,30.110001,30.049999,30.09,24.861586,2600
2011-04-13,30.190001000000002,30.190001000000002,29.950001,30.07,24.845057,16600
2011-04-14,29.9,30.139999,29.85,30.08,24.853325,128500
2011-04-15,30.120001000000002,30.17,30.120001000000002,30.16,24.919418,1100
2011-04-18,29.709999,29.799999,29.690001000000002,29.799999,24.621973,3400
2011-04-19,29.870001000000002,30.02,29.870001000000002,30.02,24.803745000000003,1100
2011-04-20,30.42,30.42,30.4,30.4,25.117720000000002,1700
2011-04-21,30.51,30.559998999999998,30.51,30.540001,25.233395,2300
2011-04-25,30.49,30.549999,30.49,30.549999,25.241653,800
2011-04-26,30.629998999999998,30.809998999999998,30.59,30.809998999999998,25.456478,1500
2011-04-27,30.84,30.879998999999998,30.84,30.879998999999998,25.514307000000002,400
2011-04-28,30.950001,31.120001000000002,30.950001,31.120001000000002,25.712606,4900
2011-04-29,31.15,31.209999,31.15,31.209999,25.786966,1000
2011-05-02,31.309998999999998,31.309998999999998,31.309998999999998,31.309998999999998,25.869595,100
2011-05-03,31.309998999999998,31.309998999999998,31.309998999999998,31.309998999999998,25.869595,0
2011-05-04,31.040001,31.040001,30.790001,30.790001,25.439954999999998,1400
2011-05-05,30.790001,30.790001,30.58,30.58,25.266443,2500
2011-05-06,30.959999,30.969998999999998,30.68,30.68,25.349064000000002,1100
2011-05-09,30.73,30.73,30.690001000000002,30.690001000000002,25.357325,1500
2011-05-10,30.940001000000002,30.940001000000002,30.940001000000002,30.940001000000002,25.56389,100
2011-05-11,30.940001000000002,30.940001000000002,30.66,30.66,25.332546,1100
2011-05-12,30.559998999999998,30.83,30.559998999999998,30.83,25.473005,600
2011-05-13,30.84,30.84,30.57,30.57,25.258173,500
2011-05-16,30.57,30.57,30.57,30.57,25.258173,0
2011-05-17,30.33,30.440001000000002,30.33,30.379998999999998,25.101189,146900
2011-05-18,30.51,30.68,30.51,30.68,25.349064000000002,1300
2011-05-19,30.75,30.75,30.73,30.73,25.390379,1100
2011-05-20,30.639999,30.639999,30.639999,30.639999,25.316017000000002,200
2011-05-23,30.08,30.18,30.07,30.17,24.927681,2800
2011-05-24,30.26,30.26,30.139999,30.219998999999998,24.968994,1300
2011-05-25,30.280001000000002,30.280001000000002,30.280001000000002,30.280001000000002,25.01857,600
2011-05-26,30.33,30.370001000000002,30.299999,30.299999,25.035093,1100
2011-05-27,30.469998999999998,30.469998999999998,30.43,30.459999,25.167294000000002,900
2011-05-31,30.709999,30.75,30.639999,30.75,25.406898,1000
2011-06-01,30.48,30.48,30.17,30.219998999999998,24.968994,1300
2011-06-02,30.040001,30.129998999999998,30.040001,30.129998999999998,24.894634,400
2011-06-03,29.969998999999998,29.969998999999998,29.82,29.82,24.638494,3502800
2011-06-06,29.629998999999998,29.73,29.49,29.49,24.365839,8100
2011-06-07,29.67,29.719998999999998,29.459999,29.469998999999998,24.349318,3400
2011-06-08,29.469998999999998,29.469998999999998,29.43,29.43,24.316267,300
2011-06-09,29.49,29.709999,29.49,29.6,24.456722,2100
2011-06-10,29.440001000000002,29.440001000000002,29.200001,29.200001,24.126226000000003,5200
2011-06-13,29.33,29.35,29.27,29.27,24.184063000000002,600
2011-06-14,29.59,29.629998999999998,29.559998999999998,29.559998999999998,24.42367,9500
2011-06-15,29.129998999999998,29.129998999999998,29.02,29.120001000000002,24.060133,1600
2011-06-16,29.23,29.26,29.02,29.02,23.977504999999997,1600
2011-06-17,29.4,29.4,29.26,29.26,24.175804,700
2011-06-20,29.360001,29.360001,29.34,29.34,24.241903,600
2011-06-21,29.66,29.77,29.66,29.73,24.564137,5100
2011-06-22,29.709999,29.74,29.58,29.59,24.44846,7000
2011-06-23,29.15,29.15,29.08,29.08,24.027081,400
2011-06-24,29.16,29.17,29.030001000000002,29.030001000000002,23.985769,6100
2011-06-27,29.030001000000002,29.030001000000002,29.030001000000002,29.030001000000002,23.985769,0
2011-06-28,29.639999,29.67,29.639999,29.66,24.506298,900
2011-06-29,29.9,30.02,29.83,30.0,24.787216,5000
2011-06-30,30.280001000000002,30.32,30.24,30.32,25.051613,2000
2011-07-01,30.52,30.639999,30.52,30.639999,25.316017000000002,300
2011-07-05,30.620001000000002,30.639999,30.58,30.639999,25.358225,700
2011-07-06,30.68,30.68,30.65,30.66,25.374782999999997,1000
2011-07-07,31.01,31.040001,31.01,31.030001000000002,25.680998000000002,9100
2011-07-08,30.75,30.799999,30.620001000000002,30.799999,25.490643,63300
2011-07-11,30.34,30.34,30.27,30.32,25.093386,1500
2011-07-12,30.26,30.440001000000002,30.16,30.16,24.960967999999998,1900
2011-07-13,30.35,30.530001000000002,30.35,30.370001000000002,25.134764,2500
2011-07-14,30.280001000000002,30.280001000000002,30.15,30.200001,24.994072,3500
2011-07-15,30.200001,30.25,30.129998999999998,30.25,25.035448000000002,3400
2011-07-18,30.120001000000002,30.120001000000002,29.83,29.940001000000002,24.778894,6500
2011-07-19,30.209999,30.52,30.200001,30.49,25.234083,6200
2011-07-20,30.51,30.51,30.5,30.5,25.242357000000002,2200
2011-07-21,30.629998999999998,30.959999,30.6,30.959999,25.62306,900
2011-07-22,30.809998999999998,30.969998999999998,30.809998999999998,30.959999,25.62306,4300
2011-07-25,30.790001,30.799999,30.790001,30.799999,25.490643,500
2011-07-26,30.66,30.799999,30.620001000000002,30.639999,25.358225,819800
2011-07-27,30.24,30.370001000000002,30.049999,30.049999,24.869928,5300
2011-07-28,30.200001,30.299999,30.129998999999998,30.129998999999998,24.936142,4500
2011-07-29,29.74,29.93,29.74,29.780001000000002,24.646475,149000
2011-08-01,29.879998999999998,29.879998999999998,29.440001000000002,29.719998999999998,24.596819,2900
2011-08-02,29.41,29.42,29.110001,29.110001,24.091963,19600
2011-08-03,28.780001000000002,29.17,28.68,29.120001000000002,24.100245,50300
2011-08-04,28.67,28.67,27.809998999999998,27.82,23.024335999999998,6400
2011-08-05,28.25,28.25,27.4,27.860001,23.057446,7500
2011-08-08,27.129998999999998,27.129998999999998,25.959999,26.059998999999998,21.567738000000002,23100
2011-08-09,26.549999,27.209999,25.700001,27.209999,22.519493,5500
2011-08-10,26.459999,26.84,25.98,25.98,21.501522,4800
2011-08-11,26.23,27.43,26.23,27.26,22.560876999999998,6300
2011-08-12,27.42,27.42,27.26,27.309998999999998,22.602257,3300
2011-08-15,27.690001000000002,27.860001,27.559998999999998,27.83,23.032610000000002,2400
2011-08-16,27.68,27.709999,27.459999,27.67,22.900198,38500
2011-08-17,27.879998999999998,27.92,27.639999,27.639999,22.875367999999998,13300
2011-08-18,26.780001000000002,26.780001000000002,26.370001000000002,26.540001,21.964987,12700
2011-08-19,26.67,26.67,26.1,26.1,21.600839999999998,2100
2011-08-22,26.709999,26.709999,26.15,26.15,21.642218,5000
2011-08-23,26.57,26.879998999999998,26.469998999999998,26.879998999999998,22.24638,146400
2011-08-24,27.0,27.190001000000002,27.0,27.190001000000002,22.502943,1200
2011-08-25,27.52,27.52,26.92,26.92,22.27948,7400
2011-08-26,26.82,27.4,26.690001000000002,27.219998999999998,22.527773,8000
2011-08-29,27.75,28.049999,27.75,28.049999,23.214697,4000
2011-08-30,27.860001,28.0,27.73,28.0,23.173317,2200
2011-08-31,28.27,28.469998999999998,28.07,28.26,23.388493,32200
2011-09-01,28.110001,28.16,27.91,27.91,23.098831,800
2011-09-02,27.360001,27.42,27.23,27.23,22.536036,1200
2011-09-06,26.5,26.870001000000002,26.49,26.870001000000002,22.238101999999998,19000
2011-09-07,27.540001,27.67,27.540001,27.66,22.891920000000002,6000
2011-09-08,27.530001000000002,27.6,27.530001000000002,27.559998999999998,22.809162,800
2011-09-09,27.24,27.24,26.690001000000002,26.82,22.196720000000003,1300
2011-09-12,26.389999,26.66,26.389999,26.540001,21.964987,7000
2011-09-13,26.98,27.280001000000002,26.950001,27.17,22.486389000000003,95600
2011-09-14,27.379998999999998,27.77,27.360001,27.77,22.982962,2700
2011-09-15,27.82,27.969998999999998,27.73,27.940001000000002,23.123657,28800
2011-09-16,28.1,28.15,28.09,28.1,23.256079,5100
2011-09-19,27.610001,27.93,27.6,27.93,23.115379,1900
2011-09-20,28.08,28.309998999999998,28.01,28.01,23.18158,6800
2011-09-21,27.82,27.82,27.23,27.23,22.536036,700
2011-09-22,26.469998999999998,26.48,26.059998999999998,26.26,21.733257000000002,5700
2011-09-23,26.07,26.370001000000002,26.0,26.33,21.904638000000002,9300
2011-09-26,26.370001000000002,26.74,26.370001000000002,26.74,22.245728,900
2011-09-27,27.51,27.66,27.07,27.07,22.520258,48800
